"id","name","val","val_noexp","res_vac","date_added"
22619,Ruby,65,2,23.125,"2024-10-18"
22620,Golang,465,3,11.770833333333334,"2024-10-18"
22621,"1c",12862,14,14.583333333333334,"2024-10-18"
22622,Data scientist,421,5,34.06250000000001,"2024-10-18"
22623,Scala,63,5,6.041666666666667,"2024-10-18"
22624,iOS,317,3,28.020833333333332,"2024-10-18"
22625,Frontend,1527,5,53.333333333333336,"2024-10-18"
22626,DevOps,1790,3,8.125,"2024-10-18"
22627,ABAP,37,14,32.083333333333336,"2024-10-18"
22628,Android,415,3,28.437500000000004,"2024-10-18"
22597,Python,1335,3,36.25,"2024-10-17"
22598,cs,798,4,25.833333333333336,"2024-10-17"
22599,cpp,1028,5,22.395833333333336,"2024-10-17"
22600,Java,2029,8,21.875,"2024-10-17"
22601,Javascript,700,6,21.666666666666668,"2024-10-17"
22602,php,1280,5,15.833333333333334,"2024-10-17"
22603,Ruby,67,1,22.500000000000004,"2024-10-17"
22604,Golang,474,3,11.5625,"2024-10-17"
22605,"1c",12818,14,14.583333333333334,"2024-10-17"
22606,Data scientist,419,5,34.270833333333336,"2024-10-17"
22607,Scala,59,5,6.458333333333334,"2024-10-17"
22608,iOS,330,2,26.979166666666668,"2024-10-17"
22609,Frontend,1523,5,53.4375,"2024-10-17"
22610,DevOps,1777,3,8.229166666666668,"2024-10-17"
22611,ABAP,34,15,34.895833333333336,"2024-10-17"
22612,Android,416,3,28.437500000000004,"2024-10-17"
22581,Python,1345,3,35.9375,"2024-10-16"
22582,cs,796,4,25.9375,"2024-10-16"
22583,cpp,1036,6,22.291666666666664,"2024-10-16"
22584,Java,2028,8,21.875,"2024-10-16"
22585,Javascript,696,6,21.770833333333332,"2024-10-16"
22586,php,1291,6,15.625,"2024-10-16"
22587,Ruby,70,1,21.458333333333336,"2024-10-16"
22588,Golang,478,3,11.458333333333334,"2024-10-16"
22589,"1c",12838,14,14.583333333333334,"2024-10-16"
22590,Data scientist,426,6,33.75,"2024-10-16"
22591,Scala,58,3,6.5625,"2024-10-16"
22592,iOS,332,3,26.770833333333332,"2024-10-16"
22593,Frontend,1541,5,52.81250000000001,"2024-10-16"
22594,DevOps,1781,3,8.229166666666668,"2024-10-16"
22595,ABAP,35,14,33.85416666666667,"2024-10-16"
22596,Android,429,3,27.5,"2024-10-16"
22565,Python,1323,4,36.5625,"2024-10-15"
22566,cs,779,4,26.458333333333332,"2024-10-15"
22567,cpp,1036,5,22.291666666666664,"2024-10-15"
22568,Java,1986,8,22.395833333333336,"2024-10-15"
22569,Javascript,683,6,22.1875,"2024-10-15"
22570,php,1267,6,15.937500000000002,"2024-10-15"
22571,Ruby,70,1,21.458333333333336,"2024-10-15"
22572,Golang,475,3,11.5625,"2024-10-15"
22573,"1c",12558,14,14.895833333333334,"2024-10-15"
22574,Data scientist,424,6,33.85416666666667,"2024-10-15"
22575,Scala,56,4,6.770833333333334,"2024-10-15"
22576,iOS,324,3,27.5,"2024-10-15"
22577,Frontend,1501,4,54.16666666666667,"2024-10-15"
22578,DevOps,1774,3,8.229166666666668,"2024-10-15"
22579,ABAP,33,12,35.9375,"2024-10-15"
22580,Android,420,3,28.125,"2024-10-15"
22549,Python,1279,4,37.8125,"2024-10-14"
22550,cs,756,4,27.291666666666668,"2024-10-14"
22551,cpp,1005,5,22.916666666666668,"2024-10-14"
22552,Java,1939,9,22.916666666666668,"2024-10-14"
22553,Javascript,666,5,22.708333333333336,"2024-10-14"
22554,php,1215,6,16.666666666666668,"2024-10-14"
22555,Ruby,71,3,21.25,"2024-10-14"
22556,Golang,464,2,11.875,"2024-10-14"
22557,"1c",12138,14,15.416666666666668,"2024-10-14"
22558,Data scientist,410,6,35,"2024-10-14"
22559,Scala,56,4,6.770833333333334,"2024-10-14"
22560,iOS,329,3,27.083333333333336,"2024-10-14"
22561,Frontend,1444,5,56.35416666666667,"2024-10-14"
22562,DevOps,1726,3,8.4375,"2024-10-14"
22563,ABAP,33,12,35.9375,"2024-10-14"
22564,Android,422,3,28.020833333333332,"2024-10-14"
22533,Python,1324,4,36.5625,"2024-10-13"
22534,cs,774,4,26.666666666666668,"2024-10-13"
22535,cpp,1026,5,22.500000000000004,"2024-10-13"
22536,Java,1965,8,22.604166666666668,"2024-10-13"
22537,Javascript,679,6,22.291666666666664,"2024-10-13"
22538,php,1240,6,16.354166666666668,"2024-10-13"
22539,Ruby,72,3,20.937500000000004,"2024-10-13"
22540,Golang,474,2,11.5625,"2024-10-13"
22541,"1c",12341,14,15.208333333333334,"2024-10-13"
22542,Data scientist,415,6,34.583333333333336,"2024-10-13"
22543,Scala,56,4,6.770833333333334,"2024-10-13"
22544,iOS,335,3,26.5625,"2024-10-13"
22545,Frontend,1484,4,54.79166666666667,"2024-10-13"
22546,DevOps,1756,3,8.333333333333334,"2024-10-13"
22547,ABAP,33,12,35.9375,"2024-10-13"
22548,Android,429,3,27.5,"2024-10-13"
22517,Python,1363,4,35.520833333333336,"2024-10-12"
22518,cs,791,4,26.041666666666668,"2024-10-12"
22519,cpp,1035,5,22.291666666666664,"2024-10-12"
22520,Java,2014,8,22.083333333333332,"2024-10-12"
22521,Javascript,698,5,21.666666666666668,"2024-10-12"
22522,php,1271,6,15.937500000000002,"2024-10-12"
22523,Ruby,73,3,20.625,"2024-10-12"
22524,Golang,499,2,11.041666666666666,"2024-10-12"
22525,"1c",12539,14,14.895833333333334,"2024-10-12"
22526,Data scientist,416,6,34.47916666666667,"2024-10-12"
22527,Scala,57,4,6.666666666666667,"2024-10-12"
22528,iOS,353,3,25.208333333333332,"2024-10-12"
22529,Frontend,1525,4,53.333333333333336,"2024-10-12"
22530,DevOps,1782,3,8.229166666666668,"2024-10-12"
22531,ABAP,33,12,35.9375,"2024-10-12"
22532,Android,443,3,26.666666666666668,"2024-10-12"
22501,Python,1390,4,34.791666666666664,"2024-10-11"
22502,cs,793,4,26.041666666666668,"2024-10-11"
22503,cpp,1041,6,22.083333333333332,"2024-10-11"
22504,Java,2044,8,21.770833333333332,"2024-10-11"
22505,Javascript,705,6,21.458333333333336,"2024-10-11"
22506,php,1282,5,15.729166666666666,"2024-10-11"
22507,Ruby,74,3,20.3125,"2024-10-11"
22508,Golang,500,2,11.041666666666666,"2024-10-11"
22509,"1c",12568,14,14.895833333333334,"2024-10-11"
22510,Data scientist,419,6,34.270833333333336,"2024-10-11"
22511,Scala,58,3,6.5625,"2024-10-11"
22512,iOS,349,3,25.520833333333336,"2024-10-11"
22513,Frontend,1523,5,53.4375,"2024-10-11"
22514,DevOps,1798,4,8.125,"2024-10-11"
22515,ABAP,33,6,35.9375,"2024-10-11"
22516,Android,427,3,27.708333333333336,"2024-10-11"
22485,Python,1381,3,35,"2024-10-10"
22486,cs,792,4,26.041666666666668,"2024-10-10"
22487,cpp,1039,6,22.1875,"2024-10-10"
22488,Java,2056,8,21.666666666666668,"2024-10-10"
22489,Javascript,724,5,20.937500000000004,"2024-10-10"
22490,php,1297,5,15.625,"2024-10-10"
22491,Ruby,74,3,20.3125,"2024-10-10"
22492,Golang,484,2,11.354166666666668,"2024-10-10"
22493,"1c",12549,14,14.895833333333334,"2024-10-10"
22494,Data scientist,417,6,34.47916666666667,"2024-10-10"
22495,Scala,58,3,6.5625,"2024-10-10"
22496,iOS,350,3,25.416666666666668,"2024-10-10"
22497,Frontend,1552,5,52.395833333333336,"2024-10-10"
22498,DevOps,1798,4,8.125,"2024-10-10"
22499,ABAP,34,12,34.895833333333336,"2024-10-10"
22500,Android,437,3,27.083333333333336,"2024-10-10"
22469,Python,1388,3,34.791666666666664,"2024-10-09"
22470,cs,787,4,26.145833333333336,"2024-10-09"
22471,cpp,1047,6,21.979166666666668,"2024-10-09"
22472,Java,2088,8,21.25,"2024-10-09"
22473,Javascript,740,5,20.416666666666668,"2024-10-09"
22474,php,1322,5,15.3125,"2024-10-09"
22475,Ruby,73,3,20.625,"2024-10-09"
22476,Golang,490,2,11.250000000000002,"2024-10-09"
22477,"1c",12587,14,14.895833333333334,"2024-10-09"
22478,Data scientist,411,6,34.895833333333336,"2024-10-09"
22479,Scala,62,3,6.145833333333334,"2024-10-09"
22480,iOS,345,3,25.833333333333336,"2024-10-09"
22481,Frontend,1544,5,52.708333333333336,"2024-10-09"
22482,DevOps,1797,4,8.125,"2024-10-09"
22483,ABAP,31,13,38.22916666666667,"2024-10-09"
22484,Android,440,4,26.875,"2024-10-09"
22453,Python,1361,3,35.520833333333336,"2024-10-08"
22454,cs,759,4,27.187500000000004,"2024-10-08"
22455,cpp,1025,5,22.500000000000004,"2024-10-08"
22456,Java,2038,8,21.770833333333332,"2024-10-08"
22457,Javascript,720,5,21.041666666666668,"2024-10-08"
22458,php,1304,5,15.520833333333334,"2024-10-08"
22459,Ruby,70,3,21.458333333333336,"2024-10-08"
22460,Golang,486,3,11.354166666666668,"2024-10-08"
22461,"1c",12325,14,15.208333333333334,"2024-10-08"
22462,Data scientist,397,6,36.145833333333336,"2024-10-08"
22463,Scala,58,3,6.5625,"2024-10-08"
22464,iOS,345,4,25.833333333333336,"2024-10-08"
22465,Frontend,1514,5,53.75,"2024-10-08"
22466,DevOps,1756,4,8.333333333333334,"2024-10-08"
22467,ABAP,30,13,39.479166666666664,"2024-10-08"
22468,Android,424,3,27.8125,"2024-10-08"
22437,Python,1327,3,36.458333333333336,"2024-10-07"
22438,cs,749,3,27.5,"2024-10-07"
22439,cpp,990,6,23.229166666666668,"2024-10-07"
22440,Java,1954,8,22.708333333333336,"2024-10-07"
22441,Javascript,700,5,21.666666666666668,"2024-10-07"
22442,php,1260,5,16.041666666666668,"2024-10-07"
22443,Ruby,64,2,23.541666666666668,"2024-10-07"
22444,Golang,467,3,11.770833333333334,"2024-10-07"
22445,"1c",12022,14,15.625,"2024-10-07"
22446,Data scientist,395,6,36.354166666666664,"2024-10-07"
22447,Scala,56,4,6.770833333333334,"2024-10-07"
22448,iOS,332,4,26.770833333333332,"2024-10-07"
22449,Frontend,1472,5,55.3125,"2024-10-07"
22450,DevOps,1694,4,8.645833333333334,"2024-10-07"
22451,ABAP,27,11,43.85416666666667,"2024-10-07"
22452,Android,414,3,28.541666666666668,"2024-10-07"
22421,Python,1352,3,35.729166666666664,"2024-10-06"
22422,cs,760,3,27.083333333333336,"2024-10-06"
22423,cpp,1008,6,22.8125,"2024-10-06"
22424,Java,1981,8,22.395833333333336,"2024-10-06"
22425,Javascript,716,5,21.145833333333336,"2024-10-06"
22426,php,1299,5,15.520833333333334,"2024-10-06"
22427,Ruby,65,2,23.125,"2024-10-06"
22428,Golang,480,2,11.458333333333334,"2024-10-06"
22429,"1c",12238,14,15.3125,"2024-10-06"
22430,Data scientist,402,5,35.729166666666664,"2024-10-06"
22431,Scala,57,4,6.666666666666667,"2024-10-06"
22432,iOS,338,4,26.354166666666668,"2024-10-06"
22433,Frontend,1514,5,53.75,"2024-10-06"
22434,DevOps,1739,4,8.333333333333334,"2024-10-06"
22435,ABAP,29,10,40.833333333333336,"2024-10-06"
22436,Android,425,4,27.8125,"2024-10-06"
22405,Python,1383,3,35,"2024-10-05"
22406,cs,781,3,26.354166666666668,"2024-10-05"
22407,cpp,1030,5,22.395833333333336,"2024-10-05"
22408,Java,2030,8,21.875,"2024-10-05"
22409,Javascript,724,5,20.937500000000004,"2024-10-05"
22410,php,1333,5,15.208333333333334,"2024-10-05"
22411,Ruby,66,3,22.8125,"2024-10-05"
22412,Golang,480,2,11.458333333333334,"2024-10-05"
22413,"1c",12488,14,15.000000000000002,"2024-10-05"
22414,Data scientist,407,6,35.3125,"2024-10-05"
22415,Scala,57,4,6.666666666666667,"2024-10-05"
22416,iOS,345,4,25.833333333333336,"2024-10-05"
22417,Frontend,1539,5,52.916666666666664,"2024-10-05"
22418,DevOps,1782,4,8.229166666666668,"2024-10-05"
22419,ABAP,29,10,40.833333333333336,"2024-10-05"
22420,Android,430,3,27.5,"2024-10-05"
22389,Python,1402,3,34.47916666666667,"2024-10-04"
22390,cs,789,3,26.145833333333336,"2024-10-04"
22391,cpp,1037,5,22.1875,"2024-10-04"
22392,Java,2041,7,21.770833333333332,"2024-10-04"
22393,Javascript,734,4,20.625,"2024-10-04"
22394,php,1337,6,15.104166666666668,"2024-10-04"
22395,Ruby,65,3,23.125,"2024-10-04"
22396,Golang,479,3,11.458333333333334,"2024-10-04"
22397,"1c",12424,14,15.104166666666668,"2024-10-04"
22398,Data scientist,410,6,35,"2024-10-04"
22399,Scala,58,3,6.5625,"2024-10-04"
22400,iOS,356,4,25,"2024-10-04"
22401,Frontend,1569,5,51.875,"2024-10-04"
22402,DevOps,1803,4,8.125,"2024-10-04"
22403,ABAP,29,10,40.833333333333336,"2024-10-04"
22404,Android,437,3,27.083333333333336,"2024-10-04"
22373,Python,1405,3,34.375,"2024-10-03"
22374,cs,795,3,25.9375,"2024-10-03"
22375,cpp,1012,5,22.8125,"2024-10-03"
22376,Java,2063,7,21.5625,"2024-10-03"
22377,Javascript,731,5,20.729166666666664,"2024-10-03"
22378,php,1329,6,15.208333333333334,"2024-10-03"
22379,Ruby,62,2,24.270833333333336,"2024-10-03"
22380,Golang,485,2,11.354166666666668,"2024-10-03"
22381,"1c",12443,14,15.104166666666668,"2024-10-03"
22382,Data scientist,416,6,34.47916666666667,"2024-10-03"
22383,Scala,60,3,6.354166666666667,"2024-10-03"
22384,iOS,356,4,25,"2024-10-03"
22385,Frontend,1577,5,51.5625,"2024-10-03"
22386,DevOps,1796,4,8.125,"2024-10-03"
22387,ABAP,31,10,38.22916666666667,"2024-10-03"
22388,Android,441,4,26.770833333333332,"2024-10-03"
22357,Python,1419,3,34.06250000000001,"2024-10-02"
22358,cs,797,4,25.833333333333336,"2024-10-02"
22359,cpp,1025,5,22.500000000000004,"2024-10-02"
22360,Java,2096,7,21.25,"2024-10-02"
22361,Javascript,736,5,20.520833333333332,"2024-10-02"
22362,php,1319,6,15.3125,"2024-10-02"
22363,Ruby,64,2,23.541666666666668,"2024-10-02"
22364,Golang,490,2,11.250000000000002,"2024-10-02"
22365,"1c",12459,14,15.000000000000002,"2024-10-02"
22366,Data scientist,419,6,34.270833333333336,"2024-10-02"
22367,Scala,69,3,5.520833333333333,"2024-10-02"
22368,iOS,357,4,24.895833333333332,"2024-10-02"
22369,Frontend,1573,5,51.770833333333336,"2024-10-02"
22370,DevOps,1791,4,8.125,"2024-10-02"
22371,ABAP,30,10,39.479166666666664,"2024-10-02"
22372,Android,441,4,26.770833333333332,"2024-10-02"
22341,Python,1388,3,34.06250000000001,"2024-10-01"
22342,cs,791,4,25.520833333333336,"2024-10-01"
22343,cpp,1021,5,21.979166666666668,"2024-10-01"
22344,Java,2043,7,21.354166666666668,"2024-10-01"
22345,Javascript,712,5,21.041666666666668,"2024-10-01"
22346,php,1299,6,15.3125,"2024-10-01"
22347,Ruby,64,2,23.125,"2024-10-01"
22348,Golang,481,2,10.625,"2024-10-01"
22349,"1c",12262,14,15.104166666666668,"2024-10-01"
22350,Data scientist,404,3,34.895833333333336,"2024-10-01"
22351,Scala,69,3,5.416666666666667,"2024-10-01"
22352,iOS,339,4,25.9375,"2024-10-01"
22353,Frontend,1567,5,51.04166666666667,"2024-10-01"
22354,DevOps,1760,4,8.020833333333334,"2024-10-01"
22355,ABAP,27,4,43.43750000000001,"2024-10-01"
22356,Android,428,4,27.187500000000004,"2024-10-01"
22325,Python,1362,3,34.791666666666664,"2024-09-30"
22326,cs,769,3,26.25,"2024-09-30"
22327,cpp,989,5,22.708333333333336,"2024-09-30"
22328,Java,2013,7,21.666666666666668,"2024-09-30"
22329,Javascript,686,5,21.770833333333332,"2024-09-30"
22330,php,1259,6,15.729166666666666,"2024-09-30"
22331,Ruby,63,2,23.541666666666668,"2024-09-30"
22332,Golang,469,3,10.9375,"2024-09-30"
22333,"1c",11937,14,15.416666666666668,"2024-09-30"
22334,Data scientist,392,4,35.9375,"2024-09-30"
22335,Scala,66,3,5.729166666666667,"2024-09-30"
22336,iOS,337,4,26.145833333333336,"2024-09-30"
22337,Frontend,1518,5,52.708333333333336,"2024-09-30"
22338,DevOps,1704,4,8.229166666666668,"2024-09-30"
22339,ABAP,26,4,45.104166666666664,"2024-09-30"
22340,Android,402,4,28.958333333333336,"2024-09-30"
22309,Python,1394,3,33.958333333333336,"2024-09-29"
22310,cs,778,3,25.9375,"2024-09-29"
22311,cpp,989,5,22.708333333333336,"2024-09-29"
22312,Java,2064,7,21.145833333333336,"2024-09-29"
22313,Javascript,707,5,21.145833333333336,"2024-09-29"
22314,php,1296,6,15.3125,"2024-09-29"
22315,Ruby,64,2,23.125,"2024-09-29"
22316,Golang,476,3,10.729166666666668,"2024-09-29"
22317,"1c",12183,14,15.104166666666668,"2024-09-29"
22318,Data scientist,396,4,35.520833333333336,"2024-09-29"
22319,Scala,66,3,5.729166666666667,"2024-09-29"
22320,iOS,339,4,25.9375,"2024-09-29"
22321,Frontend,1547,5,51.66666666666667,"2024-09-29"
22322,DevOps,1726,4,8.125,"2024-09-29"
22323,ABAP,28,4,41.87500000000001,"2024-09-29"
22324,Android,410,4,28.333333333333332,"2024-09-29"
22293,Python,1422,3,33.333333333333336,"2024-09-28"
22294,cs,788,3,25.625000000000004,"2024-09-28"
22295,cpp,1000,5,22.500000000000004,"2024-09-28"
22296,Java,2101,7,20.729166666666664,"2024-09-28"
22297,Javascript,721,5,20.729166666666664,"2024-09-28"
22298,php,1319,6,15.104166666666668,"2024-09-28"
22299,Ruby,66,2,22.500000000000004,"2024-09-28"
22300,Golang,491,3,10.416666666666668,"2024-09-28"
22301,"1c",12439,14,14.791666666666666,"2024-09-28"
22302,Data scientist,404,3,34.895833333333336,"2024-09-28"
22303,Scala,66,3,5.729166666666667,"2024-09-28"
22304,iOS,346,4,25.416666666666668,"2024-09-28"
22305,Frontend,1573,5,50.833333333333336,"2024-09-28"
22306,DevOps,1773,4,7.916666666666667,"2024-09-28"
22307,ABAP,29,3,40.416666666666664,"2024-09-28"
22308,Android,417,4,27.916666666666668,"2024-09-28"
22277,Python,1441,3,32.8125,"2024-09-27"
22278,cs,792,4,25.520833333333336,"2024-09-27"
22279,cpp,1000,5,22.500000000000004,"2024-09-27"
22280,Java,2123,7,20.520833333333332,"2024-09-27"
22281,Javascript,718,5,20.833333333333336,"2024-09-27"
22282,php,1324,6,15.000000000000002,"2024-09-27"
22283,Ruby,68,1,21.770833333333332,"2024-09-27"
22284,Golang,501,3,10.208333333333334,"2024-09-27"
22285,"1c",12475,14,14.791666666666666,"2024-09-27"
22286,Data scientist,406,3,34.6875,"2024-09-27"
22287,Scala,66,3,5.729166666666667,"2024-09-27"
22288,iOS,355,5,24.791666666666668,"2024-09-27"
22289,Frontend,1567,5,51.04166666666667,"2024-09-27"
22290,DevOps,1773,4,7.916666666666667,"2024-09-27"
22291,ABAP,28,4,41.87500000000001,"2024-09-27"
22292,Android,422,4,27.5,"2024-09-27"
22261,Python,1433,4,33.020833333333336,"2024-09-26"
22262,cs,781,4,25.833333333333336,"2024-09-26"
22263,cpp,996,5,22.604166666666668,"2024-09-26"
22264,Java,2127,7,20.520833333333332,"2024-09-26"
22265,Javascript,719,5,20.833333333333336,"2024-09-26"
22266,php,1327,6,15.000000000000002,"2024-09-26"
22267,Ruby,71,1,20.937500000000004,"2024-09-26"
22268,Golang,499,3,10.3125,"2024-09-26"
22269,"1c",12598,14,14.6875,"2024-09-26"
22270,Data scientist,400,4,35.20833333333333,"2024-09-26"
22271,Scala,63,3,5.9375,"2024-09-26"
22272,iOS,369,5,23.854166666666664,"2024-09-26"
22273,Frontend,1577,5,50.72916666666667,"2024-09-26"
22274,DevOps,1777,4,7.916666666666667,"2024-09-26"
22275,ABAP,30,3,39.0625,"2024-09-26"
22276,Android,431,4,26.979166666666668,"2024-09-26"
22245,Python,1447,4,32.708333333333336,"2024-09-25"
22246,cs,797,4,25.416666666666668,"2024-09-25"
22247,cpp,1032,5,21.770833333333332,"2024-09-25"
22248,Java,2120,7,20.520833333333332,"2024-09-25"
22249,Javascript,728,5,20.520833333333332,"2024-09-25"
22250,php,1322,6,15.000000000000002,"2024-09-25"
22251,Ruby,76,1,19.479166666666668,"2024-09-25"
22252,Golang,504,3,10.208333333333334,"2024-09-25"
22253,"1c",12703,14,14.479166666666668,"2024-09-25"
22254,Data scientist,412,3,34.166666666666664,"2024-09-25"
22255,Scala,65,5,5.833333333333333,"2024-09-25"
22256,iOS,363,4,24.270833333333336,"2024-09-25"
22257,Frontend,1561,5,51.25000000000001,"2024-09-25"
22258,DevOps,1793,5,7.8125,"2024-09-25"
22259,ABAP,30,3,39.0625,"2024-09-25"
22260,Android,432,4,26.875,"2024-09-25"
22229,Python,1430,4,33.125,"2024-09-24"
22230,cs,791,4,25.520833333333336,"2024-09-24"
22231,cpp,1010,5,22.291666666666664,"2024-09-24"
22232,Java,2092,7,20.833333333333336,"2024-09-24"
22233,Javascript,716,5,20.833333333333336,"2024-09-24"
22234,php,1297,6,15.3125,"2024-09-24"
22235,Ruby,76,1,19.479166666666668,"2024-09-24"
22236,Golang,496,3,10.3125,"2024-09-24"
22237,"1c",12503,14,14.791666666666666,"2024-09-24"
22238,Data scientist,397,3,35.41666666666667,"2024-09-24"
22239,Scala,66,5,5.729166666666667,"2024-09-24"
22240,iOS,352,3,25,"2024-09-24"
22241,Frontend,1531,5,52.1875,"2024-09-24"
22242,DevOps,1750,5,8.020833333333334,"2024-09-24"
22243,ABAP,31,3,37.8125,"2024-09-24"
22244,Android,422,4,27.5,"2024-09-24"
22213,Python,1394,4,33.958333333333336,"2024-09-23"
22214,cs,766,4,26.354166666666668,"2024-09-23"
22215,cpp,994,4,22.604166666666668,"2024-09-23"
22216,Java,1988,5,21.979166666666668,"2024-09-23"
22217,Javascript,701,5,21.354166666666668,"2024-09-23"
22218,php,1260,6,15.729166666666666,"2024-09-23"
22219,Ruby,78,1,19.0625,"2024-09-23"
22220,Golang,488,3,10.520833333333334,"2024-09-23"
22221,"1c",12183,14,15.104166666666668,"2024-09-23"
22222,Data scientist,390,3,36.145833333333336,"2024-09-23"
22223,Scala,65,5,5.833333333333333,"2024-09-23"
22224,iOS,354,3,24.895833333333332,"2024-09-23"
22225,Frontend,1481,5,53.958333333333336,"2024-09-23"
22226,DevOps,1702,5,8.229166666666668,"2024-09-23"
22227,ABAP,30,3,39.0625,"2024-09-23"
22228,Android,413,3,28.125,"2024-09-23"
22197,Python,1421,4,33.333333333333336,"2024-09-22"
22198,cs,779,4,25.9375,"2024-09-22"
22199,cpp,1011,4,22.1875,"2024-09-22"
22200,Java,2016,5,21.666666666666668,"2024-09-22"
22201,Javascript,713,6,20.937500000000004,"2024-09-22"
22202,php,1286,6,15.416666666666668,"2024-09-22"
22203,Ruby,79,1,18.75,"2024-09-22"
22204,Golang,494,3,10.416666666666668,"2024-09-22"
22205,"1c",12410,14,14.895833333333334,"2024-09-22"
22206,Data scientist,393,3,35.833333333333336,"2024-09-22"
22207,Scala,67,4,5.625000000000001,"2024-09-22"
22208,iOS,355,3,24.791666666666668,"2024-09-22"
22209,Frontend,1516,5,52.708333333333336,"2024-09-22"
22210,DevOps,1737,5,8.125,"2024-09-22"
22211,ABAP,30,3,39.0625,"2024-09-22"
22212,Android,420,3,27.708333333333336,"2024-09-22"
22181,Python,1447,4,32.708333333333336,"2024-09-21"
22182,cs,789,4,25.625000000000004,"2024-09-21"
22183,cpp,1040,6,21.5625,"2024-09-21"
22184,Java,2055,5,21.25,"2024-09-21"
22185,Javascript,731,6,20.416666666666668,"2024-09-21"
22186,php,1314,6,15.104166666666668,"2024-09-21"
22187,Ruby,85,1,17.5,"2024-09-21"
22188,Golang,501,3,10.208333333333334,"2024-09-21"
22189,"1c",12621,14,14.583333333333334,"2024-09-21"
22190,Data scientist,398,3,35.41666666666667,"2024-09-21"
22191,Scala,66,5,5.729166666666667,"2024-09-21"
22192,iOS,360,3,24.479166666666668,"2024-09-21"
